point_index,survey_id,measurement_type,test_type,transect_id,plot_id,corner,replicate_id,easting,northing,elevation,positional_notes
451,July and August 2016 20m Grid Survey,test,repeated boardwalk test,NA,3,NA,NA,365618.803,4303937.431,0.909,testbwd3
452,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,283,NA,1,365835.979,4303968.973,0.075,NA
453,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,282,NA,1,365835.991,4303948.946,0.135,NA
454,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,281,NA,1,365836.109,4303929.046,0.174,NA
455,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,280,NA,1,365835.951,4303909,0.247,NA
456,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,279,NA,1,365836.039,4303889.073,0.224,NA
457,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,278,NA,1,365836.066,4303869.006,0.303,NA
458,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,277,NA,1,365836.065,4303848.971,0.279,NA
459,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,276,NA,1,365835.899,4303829.046,0.22,NA
460,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,275,NA,1,365835.98,4303809.068,0.277,NA
461,July and August 2016 20m Grid Survey,marsh edge,NA,NA,4,NA,NA,365815.754,4303815.027,0.261,marshedge4
462,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,259,NA,1,365815.921,4303828.943,0.245,delineation plot
463,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,260,NA,1,365816.058,4303849.013,0.081,NA
464,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,261,NA,1,365815.908,4303868.928,0.233,NA
465,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,262,NA,1,365815.975,4303888.918,0.195,NA
466,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,263,NA,1,365815.921,4303909.009,0.254,NA
467,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,264,NA,1,365815.964,4303928.923,0.11,NA
468,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,265,NA,1,365815.942,4303948.867,0.091,NA
469,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,266,NA,1,365815.944,4303969.137,0.268,NA
470,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,267,NA,1,365816.024,4303989.031,0.216,NA
471,July and August 2016 20m Grid Survey,test,repeated boardwalk test,NA,4,NA,NA,365618.81,4303937.435,0.914,testbwd4
472,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,492,NA,1,366135.921,4304188.958,0.157,NA
473,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,491,NA,1,366136.024,4304168.968,0.17,NA
474,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,490,NA,1,366136,4304149.027,0.147,NA
475,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,489,NA,1,366135.951,4304128.906,0.217,NA
476,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,488,NA,1,366136.03,4304108.91,0.256,NA
477,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,487,NA,1,366135.992,4304088.994,0.296,NA
478,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,472,NA,1,366115.979,4304088.998,0.287,NA
479,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,471,NA,1,366115.936,4304068.925,0.285,NA
480,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,473,NA,1,366116.097,4304109.026,0.273,NA
481,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,474,NA,1,366115.946,4304129.053,0.236,NA
482,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,475,NA,1,366116.001,4304149.039,0.26,NA
483,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,476,NA,1,366116.011,4304169.058,0.271,NA
484,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,477,NA,1,366115.926,4304189.033,0.28,NA
485,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,478,NA,1,366116.02,4304209.009,0.257,NA
486,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,479,NA,1,366115.952,4304229,0.245,NA
487,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,463,NA,1,366096.028,4304229.084,0.252,NA
488,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,462,NA,1,366095.942,4304208.965,0.211,NA
489,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,461,NA,1,366095.99,4304188.971,0.221,NA
490,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,460,NA,1,366096.061,4304169.027,0.253,NA
491,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,459,NA,1,366095.792,4304148.977,0.087,NA
492,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,458,NA,1,366096.023,4304128.967,0.279,stepped in plot
493,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,457,NA,1,366095.939,4304108.918,0.305,NA
494,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,456,NA,1,366096.008,4304089.029,0.296,NA
495,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,443,NA,1,366076.023,4304089.076,0.278,NA
496,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,444,NA,1,366076.097,4304108.879,0.204,NA
497,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,445,NA,1,366075.956,4304129.059,0.214,NA
498,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,446,NA,1,366076.063,4304149.051,0.118,NA
499,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,447,NA,1,366076.02,4304169.092,0.234,NA
500,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,448,NA,1,366075.993,4304188.942,0.08,NA
501,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,449,NA,1,366076.001,4304209.026,0.172,NA
502,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,450,NA,1,366076.014,4304228.972,0.197,NA
503,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,299,NA,1,365855.988,4304029.01,-0.013,NA
504,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,300,NA,1,365856.015,4304049.019,0.012,NA
505,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,298,NA,1,365856.032,4304009.113,0.008,NA
506,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,297,NA,1,365855.899,4303988.898,-0.053,NA
507,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,296,NA,1,365855.999,4303968.96,0.094,NA
508,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,295,NA,1,365856.101,4303949.089,0.077,NA
509,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,294,NA,1,365856.056,4303928.92,0.229,NA
510,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,293,NA,1,365855.993,4303909.004,0.291,NA
511,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,292,NA,1,365855.977,4303888.983,0.285,NA
512,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,291,NA,1,365856.008,4303869.044,0.302,NA
513,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,290,NA,1,365856.107,4303849.015,0.3,NA
514,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,289,NA,1,365856.04,4303829.02,0.31,NA
515,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,288,NA,1,365855.975,4303808.968,0.3,NA
516,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,287,NA,1,365855.973,4303789.04,0.288,NA
517,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,309,NA,1,365876.001,4304048.819,0.179,NA
518,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,310,NA,1,365876.1,4304068.969,0.16,NA
519,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,311,NA,1,365876.075,4304088.919,0.162,NA
520,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,308,NA,1,365876.02,4304028.964,0.081,NA
521,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,307,NA,1,365876.155,4304009.039,0.183,NA
522,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,306,NA,1,365875.955,4303988.987,0.156,NA
523,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,305,NA,1,365875.963,4303968.911,0.229,NA
524,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,304,NA,1,365876.058,4303949.063,0.252,NA
525,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,303,NA,1,365875.978,4303928.957,0.307,NA
526,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,302,NA,1,365876.048,4303909.069,0.359,NA
527,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,301,NA,1,365876.02,4303889.079,0.302,NA
528,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,408,NA,1,366015.967,4304068.98,0.263,NA
529,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,407,NA,1,366015.947,4304049.056,0.144,NA
530,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,406,NA,1,366015.972,4304029,0.151,NA
531,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,405,NA,1,366016.045,4304008.935,0.153,NA
532,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,387,NA,1,365996.039,4303989.006,0.281,NA
533,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,387,NA,2,365995.289,4303969.984,0.327,NA
534,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,386,NA,1,365995.945,4303949.046,0.308,NA
535,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,385,NA,1,365996.041,4303928.974,0.282,NA
536,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,384,NA,1,365996.005,4303908.918,0.254,NA
537,July and August 2016 20m Grid Survey,marsh edge,NA,NA,5,NA,NA,365995.936,4303889.044,0.242,marshedge5
538,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,402,NA,1,366015.969,4303888.98,0.251,NA
539,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,403,NA,1,366015.977,4303909.009,0.237,NA
540,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,404,NA,1,366015.915,4303928.981,0.241,NA
541,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,388,NA,1,365996.063,4304009.073,0.164,NA
542,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,389,NA,1,365996.008,4304028.996,0.174,NA
543,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,390,NA,1,365996.001,4304049.043,0.123,NA
544,July and August 2016 20m Grid Survey,test,one off test,NA,1,NA,NA,365996.113,4304059.573,0.263,som1
545,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,391,NA,1,365995.992,4304070.49,0.243,NA
546,July and August 2016 20m Grid Survey,test,one off test,NA,2,NA,NA,365977.763,4304062.597,0.216,som2
547,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,373,NA,1,365975.985,4304048.967,-0.063,NA
548,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,372,NA,1,365975.924,4304028.912,0.205,NA
549,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,371,NA,1,365975.938,4304009.007,0.237,NA
550,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,370,NA,1,365975.939,4303988.958,0.26,NA
551,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,369,NA,1,365975.993,4303968.915,0.308,NA
552,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,368,NA,1,365976.048,4303948.913,0.287,NA
553,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,367,NA,1,365975.996,4303928.997,0.24,NA
554,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,366,NA,1,365975.969,4303909.007,0.111,NA
555,July and August 2016 20m Grid Survey,marsh edge,NA,NA,6,NA,NA,365984.586,4303877.244,0.189,marshedge6
556,July and August 2016 20m Grid Survey,marsh edge,NA,NA,7,NA,NA,365956.001,4303881.129,0.374,marshedge7
557,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,348,NA,1,365955.933,4303908.958,0.201,NA
558,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,349,NA,1,365955.961,4303928.996,0.076,NA
559,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,350,NA,1,365956.111,4303949.045,0.295,NA
560,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,351,NA,1,365955.999,4303969.078,0.272,NA
561,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,352,NA,1,365955.924,4303989.056,0.176,NA
562,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,353,NA,1,365955.994,4304009.07,0.22,NA
563,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,354,NA,1,365956.077,4304028.989,0.201,NA
564,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,355,NA,1,365956.017,4304048.965,0.094,NA
565,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,322,NA,1,365896.03,4304049.021,0.064,NA
566,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,323,NA,1,365896.018,4304069.081,0.146,NA
567,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,324,NA,1,365895.994,4304088.955,0.188,NA
568,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,325,NA,1,365896.016,4304108.969,0.098,NA
569,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,321,NA,1,365895.938,4304028.97,0.168,NA
570,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,320,NA,1,365895.924,4304008.997,0.241,NA
571,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,319,NA,1,365896.018,4303988.937,0.197,NA
572,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,318,NA,1,365896.085,4303969.009,-0.051,NA
573,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,317,NA,1,365896.015,4303948.953,0.21,NA
574,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,316,NA,1,365895.674,4303929.1,0.321,NA
575,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,315,NA,1,365895.915,4303908.94,0.314,NA
576,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,314,NA,1,365895.946,4303889.063,0.334,NA
577,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,313,NA,1,365896.064,4303869.116,0.361,NA
578,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,312,NA,1,365896.072,4303848.969,0.403,NA
579,July and August 2016 20m Grid Survey,test,one off test,NA,3,NA,NA,365894.801,4304037.799,0.206,phragboardwalk
580,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,464,NA,1,366096.064,4304249.054,0.087,NA
581,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,451,NA,1,366076.041,4304249.015,0.145,NA
582,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,438,NA,1,366055.965,4304248.963,0.129,NA
583,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,427,NA,1,366035.985,4304249.083,0.119,NA
584,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,426,NA,1,366035.97,4304229.042,0.166,NA
585,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,425,NA,1,366035.99,4304209.011,0.209,NA
586,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,424,NA,1,366035.971,4304189.014,0.208,NA
587,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,423,NA,1,366035.928,4304168.936,0.189,NA
588,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,422,NA,1,366035.988,4304148.918,0.116,NA
589,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,421,NA,1,366036,4304128.987,0.159,NA
590,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,420,NA,1,366035.919,4304108.859,0.201,NA
591,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,431,NA,1,366055.983,4304109.079,0.16,NA
592,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,432,NA,1,366056.002,4304129.006,0.188,NA
593,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,433,NA,1,366056.061,4304148.973,0.168,NA
594,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,434,NA,1,366056.014,4304168.91,0.231,NA
595,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,435,NA,1,366056.091,4304188.932,0.023,NA
596,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,441,NA,1,366056.058,4304309.072,0.303,NA
597,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,440,NA,1,366056.096,4304288.917,0.286,NA
598,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,439,NA,1,366055.918,4304268.91,0.23,NA
599,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,437,NA,1,366055.922,4304229.024,0.131,NA
600,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,436,NA,1,366055.997,4304208.993,0.218,NA
601,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,336,NA,1,365916.015,4304048.97,0.206,NA
602,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,335,NA,1,365916.052,4304028.929,0.196,NA
603,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,334,NA,1,365916.055,4304008.968,0.146,NA
604,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,333,NA,1,365916.097,4303988.956,0.204,NA
605,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,332,NA,1,365916.062,4303968.991,-0.028,NA
606,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,331,NA,1,365916.097,4303948.95,0.191,NA
607,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,330,NA,1,365915.955,4303929.082,0.284,NA
608,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,329,NA,1,365915.935,4303909.067,0.261,NA
609,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,328,NA,1,365916.009,4303889.089,0.243,NA
610,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,327,NA,1,365916.041,4303869.004,0.325,NA
611,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,326,NA,1,365915.915,4303849.054,0.406,NA
612,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,338,NA,1,365936.052,4303928.961,0.134,NA
613,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,337,NA,1,365935.9,4303908.991,0.281,NA
614,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,339,NA,1,365935.992,4303948.96,0.1,NA
615,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,340,NA,1,365935.952,4303968.958,0.157,NA
616,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,341,NA,1,365935.909,4303989.089,0.117,NA
617,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,342,NA,1,365936.586,4304009.548,0.096,NA
618,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,430,NA,1,366036.134,4304307.585,0.333,moved south 1.5 meters to avoid wasps
619,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,429,NA,1,366035.947,4304288.917,0.267,NA
620,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,428,NA,1,366035.899,4304269.015,0.227,NA
621,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,452,NA,1,366076.379,4304329.039,0.329,NA
622,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,453,NA,1,366076.077,4304348.941,0.324,NA
623,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,442,NA,1,366055.995,4304348.995,0.376,NA
624,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,454,NA,1,366075.986,4304368.931,0.336,NA
625,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,455,NA,1,366075.983,4304393.754,0.354,moved 5 meters north because of tree
626,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,470,NA,1,366096.049,4304406.468,0.353,Moved 2.5 m south due to tree
627,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,469,NA,1,366096.058,4304388.943,0.284,NA
628,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,468,NA,1,366096,4304368.992,0.318,NA
629,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,467,NA,1,366095.952,4304349.036,0.324,NA
630,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,466,NA,1,366095.956,4304329.085,0.232,NA
631,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,465,NA,1,366096.026,4304308.972,0.356,NA
632,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,409,NA,1,366016.104,4304089.049,0.243,NA
633,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,410,NA,1,366015.962,4304109.023,0.262,NA
634,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,411,NA,1,366015.957,4304128.985,0.191,NA
635,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,412,NA,1,366016.016,4304148.973,0.214,NA
636,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,413,NA,1,366015.953,4304168.982,0.193,NA
637,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,414,NA,1,366015.907,4304188.986,0.159,NA
638,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,415,NA,1,366016.077,4304209.064,0.087,NA
639,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,397,NA,1,365996.067,4304189.015,-0.023,NA
640,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,396,NA,1,365995.936,4304168.881,0.236,NA
641,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,395,NA,1,365996.068,4304149.002,0.124,stepped in plot
642,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,394,NA,1,365995.945,4304128.992,0.213,NA
643,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,393,NA,1,365995.954,4304108.954,0.233,NA
644,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,392,NA,1,365996.025,4304088.85,0.236,NA
645,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,374,NA,1,365975.96,4304069.077,0.226,NA
646,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,375,NA,1,365976.042,4304088.974,0.169,NA
647,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,376,NA,1,365976.013,4304108.928,0.253,NA
648,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,377,NA,1,365976.034,4304128.986,0.265,NA
649,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,378,NA,1,365976.029,4304149.016,0.061,NA
650,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,379,NA,1,365975.942,4304169.053,0.217,NA
651,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,380,NA,1,365976.024,4304188.978,0.133,NA
652,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,362,NA,1,365955.982,4304188.978,0.223,NA
653,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,361,NA,1,365955.917,4304168.998,0.251,NA
654,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,360,NA,1,365955.906,4304149.087,0.206,NA
655,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,359,NA,1,365956.057,4304128.998,0.205,NA
656,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,358,NA,1,365955.923,4304109.036,0.193,NA
657,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,357,NA,1,365955.983,4304088.963,0.186,NA
658,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,356,NA,1,365956.104,4304069.035,0.22,NA
659,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,343,NA,1,365935.942,4304049.086,0.245,NA
660,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,344,NA,1,365936.04,4304068.939,0.188,NA
661,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,345,NA,1,365936.005,4304088.943,0.219,NA
662,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,346,NA,1,365936.084,4304109.096,0.155,NA
663,July and August 2016 20m Grid Survey,test,repeated boardwalk test,NA,5,NA,NA,365618.8,4303937.427,0.912,testbwd5
664,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,480,NA,1,366117.214,4304248.929,0.317,moved east 1.23 meters due east due to tree
665,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,494,NA,1,366136.065,4304249.015,0.187,NA
666,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,495,NA,1,366136.007,4304268.947,0.208,NA
667,July and August 2016 20m Grid Survey,Braun Blanquet vegetation plot,NA,NA,496,NA,1,366136.029,4304288.953,0.194,NA
